link	codpcia	departamento	provincia	mujeres	varones	personas	hogares	viv_part	viv_part_h
58042	58	Chos Malal	Neuquén	7649	7607	15256	4600	5523	4442
58028	58	Collón Curá	Neuquén	2229	2303	4532	1316	1613	1293
58035	58	Confluencia	Neuquén	185055	177618	362673	113864	125443	105919
58049	58	Huiliches	Neuquén	7362	7363	14725	4222	4807	4019
58056	58	Lácar	Neuquén	14959	14789	29748	9155	11321	8590
58063	58	Loncopué	Neuquén	3426	3499	6925	2000	2336	1870
58070	58	Los Lagos	Neuquén	5887	6111	11998	3623	4885	3473
58077	58	Minas	Neuquén	3496	3738	7234	2195	2654	1978
58084	58	Ñorquín	Neuquén	2209	2483	4692	1380	1964	1267
58091	58	Pehuenches	Neuquén	11107	12980	24087	7196	8565	6742
58098	58	Picún Leufú	Neuquén	2181	2397	4578	1461	1796	1428
58105	58	Picunches	Neuquén	3394	3628	7022	1979	2489	1915
58112	58	Zapala	Neuquén	18575	17974	36549	10735	12047	10263
62091	62	25 de Mayo	Río Negro	7683	8060	15743	4673	5508	4511
62049	62	9 de julio	Río Negro	1613	1862	3475	1123	1417	979
62007	62	Adolfo Alsina	Río Negro	29239	28439	57678	18345	22766	17651
62014	62	Avellaneda	Río Negro	17313	18010	35323	10549	12239	10165
62021	62	Bariloche	Río Negro	67514	65986	133500	41976	50455	40123
62028	62	Conesa	Río Negro	3517	3552	7069	2254	2758	2179
62035	62	El Cuy	Río Negro	2393	2887	5280	1869	2686	1749
62042	62	General Roca	Río Negro	163061	157860	320921	99433	111393	95146
62056	62	Ñorquinco	Río Negro	731	1005	1736	637	747	455
62063	62	Pichi Mahuida	Río Negro	7164	6943	14107	4687	5774	4587
62070	62	Pilcaniyeu	Río Negro	3659	3769	7428	2360	2971	2242
62077	62	San Antonio	Río Negro	14469	14815	29284	9230	15346	8837
62084	62	Valcheta	Río Negro	3515	3586	7101	2053	2549	1973
66007	66	Anta	Salta	28011	29400	57411	13688	14847	12489
66014	66	Cachi	Salta	3596	3719	7315	1811	2422	1704
66021	66	Cafayate	Salta	7462	7388	14850	3555	3553	2892
66028	66	Capital	Salta	279283	256830	536113	137000	136697	119603
66035	66	Cerrillos	Salta	17798	17991	35789	8505	9242	7549
66042	66	Chicoana	Salta	10344	10366	20710	4949	4993	4055
66049	66	General Güemes	Salta	23705	23521	47226	11562	12222	10540
66056	66	General José de San Martín	Salta	78572	78338	156910	37915	39928	34711
66063	66	Guachipas	Salta	1549	1638	3187	906	1191	849
66070	66	Iruya	Salta	3082	2905	5987	1504	2550	1366
66077	66	La Caldera	Salta	3806	3957	7763	2088	2578	1846
66084	66	La Candelaria	Salta	2765	2939	5704	1469	1751	1366
66091	66	La Poma	Salta	890	848	1738	423	621	365
66098	66	La Viña	Salta	3707	3728	7435	1869	2155	1465
66105	66	Los Andes	Salta	2923	3127	6050	1250	1796	1110
66112	66	Metán	Salta	20272	20079	40351	10128	10983	9312
66119	66	Molinos	Salta	2867	2785	5652	1191	1551	1105
66126	66	Orán	Salta	69140	69698	138838	31859	33365	29100
66133	66	Rivadavia	Salta	14578	15779	30357	7154	7901	6659
66140	66	Rosario de la Frontera	Salta	14707	14286	28993	7803	8407	7029
66147	66	Rosario de Lerma	Salta	19449	19253	38702	8968	10398	8117
66154	66	San Carlos	Salta	3478	3538	7016	1652	2108	1415
66161	66	Santa Victoria	Salta	5304	5040	10344	2545	3927	2428
70126	70	25 de Mayo	San Juan	8397	8722	17119	3973	4178	3704
70063	70	9 de Julio	San Juan	4680	4627	9307	2221	2363	2065
70007	70	Albardón	San Juan	12067	11821	23888	5863	6207	5398
70014	70	Angaco	San Juan	4050	4075	8125	2015	2226	1878
70021	70	Calingasta	San Juan	4026	4562	8588	2117	2915	2016
70028	70	Capital	San Juan	58726	50397	109123	34049	39218	31827
70035	70	Caucete	San Juan	19489	18854	38343	9452	9682	8852
70042	70	Chimbas	San Juan	44179	43079	87258	20846	20160	18619
70049	70	Iglesia	San Juan	3368	5731	9099	1753	2640	1680
70056	70	Jáchal	San Juan	10745	10985	21730	5365	6343	4996
70070	70	Pocito	San Juan	26780	26382	53162	13154	13852	12081
70077	70	Rawson	San Juan	58968	55400	114368	29520	29422	26331
70084	70	Rivadavia	San Juan	43017	39624	82641	21910	22660	20077
70091	70	San Martín	San Juan	5524	5591	11115	2675	2790	2477
70098	70	Santa Lucía	San Juan	24805	23282	48087	12724	12943	11291
70105	70	Sarmiento	San Juan	10719	11412	22131	5224	5586	4830
70112	70	Ullum	San Juan	2391	2495	4886	1230	1537	1189
70119	70	Valle Fértil	San Juan	3519	3703	7222	1868	2453	1792
70133	70	Zonda	San Juan	2377	2486	4863	1196	1480	1101
74007	74	Ayacucho	San Luis	9440	9647	19087	5534	6730	5261
74014	74	Belgrano	San Luis	1778	2207	3985	1294	2091	1246
74028	74	Chacabuco	San Luis	10363	10381	20744	6417	7833	6218
74021	74	Coronel Pringles	San Luis	6449	6708	13157	4055	5652	3862
74035	74	General Pedernera	San Luis	63868	62031	125899	36992	39486	34372
74042	74	Gobernador Dupuy	San Luis	5682	6097	11779	3508	4249	3394
74049	74	Junín	San Luis	14722	14211	28933	9033	11960	8638
74056	74	La Capital	San Luis	104417	99602	204019	58559	62166	53317
74063	74	Libertador General San Martín	San Luis	2184	2523	4707	1530	1882	1458
78007	78	Corpen Aike	Santa Cruz	5320	5773	11093	3481	4196	3299
78014	78	Deseado	Santa Cruz	52125	55505	107630	32187	36080	29629
78021	78	Güer Aike	Santa Cruz	55816	57451	113267	33809	38278	31702
78028	78	Lago Argentino	Santa Cruz	9155	9709	18864	5512	6806	5136
78035	78	Lago Buenos Aires	Santa Cruz	3848	4902	8750	2571	3228	2432
78042	78	Magallanes	Santa Cruz	4408	4794	9202	2807	3419	2664
78049	78	Río Chico	Santa Cruz	2205	2953	5158	1429	1874	1371
82077	82	9 de Julio	Santa Fe	14789	15043	29832	8744	10552	8412
82007	82	Belgrano	Santa Fe	22923	21865	44788	14481	16082	13675
82014	82	Caseros	Santa Fe	42320	39780	82100	27951	32510	26764
82021	82	Castellanos	Santa Fe	90299	87793	178092	56560	62458	53134
82028	82	Constitución	Santa Fe	44457	42453	86910	27693	30390	25971
82035	82	Garay	Santa Fe	10333	10557	20890	5860	7389	5571
82042	82	General López	Santa Fe	97843	93181	191024	64397	74256	62084
82049	82	General Obligado	Santa Fe	89444	86966	176410	49969	51437	45473
82056	82	Iriondo	Santa Fe	34124	32551	66675	21896	26030	21042
82063	82	La Capital	Santa Fe	274134	250959	525093	165133	182841	153098
82070	82	Las Colonias	Santa Fe	53272	51674	104946	34327	40178	33042
82084	82	Rosario	Santa Fe	622099	571506	1193605	392533	434485	354507
82091	82	San Cristóbal	Santa Fe	34859	34019	68878	21776	25236	20771
82098	82	San Javier	Santa Fe	15462	15497	30959	9103	10618	8737
82105	82	San Jerónimo	Santa Fe	40706	40134	80840	25662	30121	24356
82112	82	San Justo	Santa Fe	20780	20124	40904	13113	15278	12487
82119	82	San Lorenzo	Santa Fe	80587	76668	157255	48350	52180	44502
82126	82	San Martín	Santa Fe	32437	31405	63842	21473	24541	20787
82133	82	Vera	Santa Fe	25808	25686	51494	14756	17069	13956
86007	86	Aguirre	Santiago del Estero	3697	3913	7610	2087	2655	2023
86014	86	Alberdi	Santiago del Estero	8217	9035	17252	3980	4048	3461
86021	86	Atamisqui	Santiago del Estero	5490	5433	10923	2520	3122	2454
86028	86	Avellaneda	Santiago del Estero	10215	10548	20763	4897	5177	3897
86035	86	Banda	Santiago del Estero	72959	69320	142279	35244	38982	33132
86042	86	Belgrano	Santiago del Estero	4509	4734	9243	2473	2617	2157
86049	86	Capital	Santiago del Estero	139422	127703	267125	68793	78196	64348
86063	86	Choya	Santiago del Estero	17511	17156	34667	9465	11034	9030
86056	86	Copo	Santiago del Estero	15091	16313	31404	7522	8435	6659
86070	86	Figueroa	Santiago del Estero	8334	9486	17820	4084	4290	3709
86077	86	General Taboada	Santiago del Estero	19106	18999	38105	9073	9957	8319
86084	86	Guasayán	Santiago del Estero	3667	3935	7602	1950	2338	1795
86091	86	Jiménez	Santiago del Estero	6991	7361	14352	3586	2886	2019
86098	86	Juan F. Ibarra	Santiago del Estero	8811	9240	18051	4180	4444	3787
86105	86	Loreto	Santiago del Estero	10340	9696	20036	4782	5248	4418
86112	86	Mitre	Santiago del Estero	893	997	1890	536	644	521
86119	86	Moreno	Santiago del Estero	15643	16487	32130	7467	7174	6013
86126	86	Ojo de Agua	Santiago del Estero	7019	6989	14008	3784	4371	3471
86133	86	Pellegrini	Santiago del Estero	9864	10650	20514	5296	6286	4703
86140	86	Quebrachos	Santiago del Estero	5284	5284	10568	2807	3206	2599
86147	86	Río Hondo	Santiago del Estero	27742	27125	54867	13567	15181	11432
86154	86	Rivadavia	Santiago del Estero	2421	2594	5015	1468	1733	1379
86161	86	Robles	Santiago del Estero	22024	22391	44415	10609	11112	9201
86168	86	Salavina	Santiago del Estero	5372	5845	11217	2718	3307	2652
86175	86	San Martín	Santiago del Estero	4836	4995	9831	2261	2425	2066
86182	86	Sarmiento	Santiago del Estero	2215	2392	4607	1057	1315	1041
86189	86	Silípica	Santiago del Estero	3701	4011	7712	1819	1851	1620
94028	94	Antártida Argentina	Tierra del Fuego	29	161	190	8	8	8
94021	94	Islas del Atlántico Sur	Tierra del Fuego	0	17	17	0	0	0
94007	94	Río Grande	Tierra del Fuego	34095	35947	70042	21410	23298	19790
94014	94	Ushuaia	Tierra del Fuego	27826	29130	56956	17538	20054	16891
90007	90	Burruyacú	Tucumán	17972	18979	36951	8807	10335	8394
90084	90	Capital	Tucumán	287856	261010	548866	148773	157351	133408
90021	90	Chicligasta	Tucumán	41179	39556	80735	19864	20605	18348
90014	90	Cruz Alta	Tucumán	91276	89223	180499	42757	42951	38650
90028	90	Famaillá	Tucumán	17326	17216	34542	8019	8124	7251
90035	90	Graneros	Tucumán	6516	7035	13551	3481	4143	3367
90042	90	Juan B. Alberdi	Tucumán	15327	14910	30237	7554	8261	7148
90049	90	La Cocha	Tucumán	9424	9578	19002	4607	5043	4189
90056	90	Leales	Tucumán	27234	27715	54949	13663	15209	13127
90063	90	Lules	Tucumán	34529	33945	68474	16361	16869	14607
90070	90	Monteros	Tucumán	32217	31424	63641	15944	17168	14965
90077	90	Río Chico	Tucumán	28549	28298	56847	14088	14733	13097
90091	90	Simoca	Tucumán	14998	15878	30876	7875	8660	7488
90098	90	Tafí del Valle	Tucumán	7269	7664	14933	3972	8517	3793
90105	90	Tafí Viejo	Tucumán	62151	59487	121638	29772	31491	26614
90112	90	Trancas	Tucumán	8478	8893	17371	4441	6889	4204
90119	90	Yerba Buena	Tucumán	38500	36576	75076	18560	19691	17171
