id	barrio_origen	barrio_destino	distancia
1	RETIRO	PALERMO	4427.74200118
2	PALERMO	PALERMO	2306.6029835
3	VILLA CRESPO	VILLA URQUIZA	6229.0559261
4	PARQUE CHACABUCO	VILLA CRESPO	4514.41962464
5	PALERMO	BALVANERA	3512.75152067
6	PALERMO	CHACARITA	2859.55461422
7	VILLA LUGANO	FLORESTA	3193.64125492
8	PALERMO	VILLA SANTA RITA	5921.73815991
9	VILLA CRESPO	VILLA CRESPO	1678.43987001
10	BALVANERA	RECOLETA	2524.39431436
11	CONSTITUCION	PALERMO	4954.44357682
12	BELGRANO	PALERMO	3198.43335978
13	MONSERRAT	BALVANERA	838.1102716
14	CABALLITO	FLORES	2501.9090588
15	RETIRO	CONSTITUCION	3010.3244841
16	PALERMO	NUÑEZ	5990.84908807
17	ALMAGRO	BALVANERA	2457.47318443
18	RECOLETA	RETIRO	2564.71692736
19	CABALLITO	PARQUE CHACABUCO	994.11990124
20	BELGRANO	PALERMO	3059.58477972
21	PARQUE AVELLANEDA	VILLA ORTUZAR	6158.92571526
22	SAAVEDRA	VILLA URQUIZA	1964.23355841
23	CABALLITO	CABALLITO	2063.62854103
24	VILLA URQUIZA	RECOLETA	7938.14795194
25	PUERTO MADERO	FLORES	9092.40626903
26	BELGRANO	RECOLETA	6706.03153273
27	PALERMO	PBA, VICENTE LÓPEZ	10198.71150432
28	RECOLETA	CABALLITO	5408.42823135
29	RECOLETA	PBA, COMUNA 14	3209.6864465
30	BALVANERA	BELGRANO	6096.25214252
31	PALERMO	CABALLITO	5199.55000065
32	ALMAGRO	CABALLITO	3278.51924269
33	BELGRANO	PALERMO	5243.98505993
34	CHACARITA	CABALLITO	4788.58942687
35	BELGRANO	BALVANERA	6088.72919197
36	ALMAGRO	CABALLITO	2142.51003972
37	VILLA URQUIZA	BALVANERA	8427.34561371
38	FLORES	BALVANERA	5587.19687439
39	ALMAGRO	PALERMO	5512.6651682
40	VILLA CRESPO	PALERMO	2719.60955506
41	PALERMO	BOCA	9990.81832455
42	MONTE CASTRO	FLORES	3738.17362951
43	FLORES	FLORES	9.88880231
44	COLEGIALES	MATADEROS	11507.71848856
45	VILLA GRAL. MITRE	VILLA DEL PARQUE	2177.56954265
46	SAN NICOLAS	PALERMO	6369.14097204
47	SAN CRISTOBAL	VILLA CRESPO	3529.91157732
48	VILLA DEL PARQUE	RECOLETA	7499.9854067
49	AGRONOMIA	BELGRANO	5164.83966115
50	PALERMO	VILLA CRESPO	1841.27277992
51	ALMAGRO	RECOLETA	1548.92095432
52	MONSERRAT	CABALLITO	3964.05620125
53	PALERMO	VILLA DEL PARQUE	6360.88478107
54	PATERNAL	CHACARITA	1742.07926498
55	COLEGIALES	BELGRANO	933.22218133
56	ALMAGRO	PBA, TRES DE FEBRERO	10452.60108351
57	NUÑEZ	VILLA PUEYRREDON	4501.58923223
58	COGHLAN	CABALLITO	6175.17023108
59	PALERMO	VILLA CRESPO	2580.71150759
60	ALMAGRO	CONSTITUCION	4192.90648423
61	BALVANERA	PALERMO	5183.86271094
62	MONTE CASTRO	VERSALLES	1840.32603537
63	ALMAGRO	VILLA DEL PARQUE	6452.07322015
64	CONSTITUCION	PUERTO MADERO	2147.73173633
65	CABALLITO	ALMAGRO	2340.96243438
66	VILLA DEL PARQUE	PALERMO	6465.8620355
67	FLORES	SAAVEDRA	7934.02846747
68	PALERMO	PARQUE PATRICIOS	4920.61651714
69	CABALLITO	BARRACAS	6352.81599834
70	PALERMO	ALMAGRO	6961.0044346
71	PALERMO	BALVANERA	3576.40591176
72	VILLA CRESPO	PALERMO	3299.729865
73	CABALLITO	ALMAGRO	1980.47693231
74	CABALLITO	VILLA SANTA RITA	4839.89770981
75	BALVANERA	PALERMO	2221.13115073
76	FLORES	MONSERRAT	7651.73185143
77	VILLA CRESPO	VILLA CRESPO	1629.58934613
78	RECOLETA	RECOLETA	825.92798993
79	NUEVA POMPEYA	BALVANERA	4491.13792583
80	PALERMO	ALMAGRO	1661.4098924
81	CABALLITO	PARQUE CHACABUCO	8.81342079
82	COGHLAN	PALERMO	5164.7931545
83	RETIRO	SAN CRISTOBAL	4919.06453405
84	PUERTO MADERO	MONSERRAT	1889.35957521
85	CONSTITUCION	RETIRO	2848.24242316
86	FLORES	VILLA GRAL. MITRE	894.9184769
87	SAN NICOLAS	RECOLETA	1658.27774093
88	VILLA DEVOTO	COGHLAN	6584.28398659
89	CABALLITO	RECOLETA	4051.41500922
90	FLORESTA	FLORES	1094.88437245
91	SAN CRISTOBAL	BOCA	3397.68153027
92	BOCA	RETIRO	4246.04431164
93	VILLA URQUIZA	VILLA URQUIZA	5.12208323
94	PARQUE CHACABUCO	PUERTO MADERO	7484.32145137
95	PALERMO	SAN CRISTOBAL	5136.03507232
96	PALERMO	CABALLITO	4829.36851959
97	FLORES	FLORES	1265.14634452
98	BOCA	CABALLITO	6359.17170091
99	PALERMO	PALERMO	2503.91446524
100	ALMAGRO	PALERMO	3013.66718284
101	BARRACAS	BARRACAS	3495.69288313
102	PALERMO	BOEDO	5695.85379933
103	BALVANERA	BALVANERA	998.14897039
104	PALERMO	PALERMO	3406.81028487
105	PALERMO	PALERMO	2631.58819758
106	PARQUE PATRICIOS	SAN NICOLAS	3805.22915305
107	BALVANERA	PALERMO	2232.68141089
108	VILLA CRESPO	PARQUE CHACABUCO	4207.39260172
109	BALVANERA	CHACARITA	5169.48671609
110	RECOLETA	PALERMO	3698.96597697
111	RECOLETA	SAN NICOLAS	2464.31268197
112	CABALLITO	CABALLITO	1327.32782912
113	VILLA PUEYRREDON	SAN NICOLAS	11417.40800474
114	COLEGIALES	VILLA CRESPO	2519.86635283
115	FLORES	FLORES	41.02445395
116	RECOLETA	RETIRO	3232.22667079
117	SAN NICOLAS	BOEDO	4314.8277416
118	SAN NICOLAS	CONSTITUCION	1760.61962996
119	CONSTITUCION	ALMAGRO	4192.90648423
120	VILLA CRESPO	ALMAGRO	2076.86200124
121	SAN NICOLAS	RECOLETA	2494.72182219
122	ALMAGRO	ALMAGRO	21.18489443
123	PALERMO	MONTE CASTRO	7006.42729342
124	SAN NICOLAS	PALERMO	5466.62917537
125	ALMAGRO	RECOLETA	3663.87678805
126	PALERMO	RECOLETA	1638.93766989
127	PARQUE PATRICIOS	SAN CRISTOBAL	784.55554649
128	PATERNAL	PATERNAL	501.55860751
129	SAN CRISTOBAL	BALVANERA	1907.70215462
130	PALERMO	VILLA ORTUZAR	5308.33185142
131	RECOLETA	SAAVEDRA	7673.9995343
132	BELGRANO	FLORES	7125.04675609
133	VILLA DEVOTO	VILLA CRESPO	6880.2492465
134	NUEVA POMPEYA	NUEVA POMPEYA	21.30130064
135	MONSERRAT	MONSERRAT	71.14503979
136	PUERTO MADERO	PALERMO	8530.63477337
137	BALVANERA	CABALLITO	2547.50684046
138	CONSTITUCION	BARRACAS	2189.02952908
139	SAAVEDRA	RETIRO	10321.29763843
140	COGHLAN	BELGRANO	1070.20500172
141	NUEVA POMPEYA	SAN NICOLAS	6978.96463825
142	VILLA DEL PARQUE	VILLA DEL PARQUE	482.38644587
143	SAN CRISTOBAL	RECOLETA	2976.68549781
144	ALMAGRO	PALERMO	2492.32983732
145	PALERMO	MONSERRAT	4056.66521064
146	FLORESTA	FLORES	1090.40101851
147	MONSERRAT	SAN NICOLAS	1669.38096304
148	PALERMO	PALERMO	3609.24587382
149	RECOLETA	SAN TELMO	4629.64968309
150	PARQUE CHACABUCO	CABALLITO	1739.06139495
151	PUERTO MADERO	PBA, SAN ISIDRO	18659.57506686
152	PALERMO	RECOLETA	2429.12511936
153	MONSERRAT	RETIRO	1621.80540053
154	SAN TELMO	SAN TELMO	851.78717968
155	PARQUE CHACABUCO	PUERTO MADERO	7478.73544754
156	CABALLITO	RECOLETA	5726.51974854
157	BOCA	BOCA	4.99698823
158	PALERMO	SAN CRISTOBAL	7626.23538067
159	RECOLETA	CABALLITO	5726.29504667
160	COGHLAN	SAAVEDRA	2156.17866555
161	PALERMO	BALVANERA	1887.91210502
162	CHACARITA	CHACARITA	6.19817653
163	RECOLETA	PARQUE CHACABUCO	4212.70532685
164	PALERMO	BELGRANO	2475.82551955
165	PALERMO	RECOLETA	2385.58363471
166	VILLA URQUIZA	BELGRANO	3822.20368602
167	RETIRO	RETIRO	35.62892373
168	SAN TELMO	PARQUE CHACABUCO	5444.56458686
169	RECOLETA	RETIRO	2581.28856959
170	PARQUE CHACABUCO	PALERMO	6401.21396739
171	PARQUE PATRICIOS	CONSTITUCION	2401.60719716
172	VILLA URQUIZA	PALERMO	7212.2673981
173	PUERTO MADERO	CABALLITO	7235.27758391
174	PALERMO	PALERMO	1498.1431643
175	PALERMO	FLORES	5579.23812116
176	RETIRO	FLORES	7069.26564383
177	BELGRANO	VILLA ORTUZAR	1963.40936781
178	PALERMO	PALERMO	2214.67595806
179	BELGRANO	FLORES	7706.86263151
180	CABALLITO	CABALLITO	573.93233666
181	CABALLITO	PARQUE AVELLANEDA	4400.99281645
182	PARQUE PATRICIOS	PARQUE PATRICIOS	830.04350327
183	PALERMO	ALMAGRO	1952.43805006
184	SAAVEDRA	BELGRANO	3822.13947227
185	BELGRANO	CABALLITO	5169.4080733
186	RECOLETA	NUÑEZ	8743.64687165
187	CONSTITUCION	PARQUE PATRICIOS	2566.80024198
188	VILLA CRESPO	PALERMO	1730.75927425
189	VILLA URQUIZA	VILLA URQUIZA	16.38133327
190	BALVANERA	RECOLETA	3203.0828054
191	COLEGIALES	VILLA ORTUZAR	2658.4403464
192	PALERMO	BALVANERA	2102.90837194
193	PALERMO	RECOLETA	974.38635392
194	CABALLITO	PALERMO	4051.0140829
195	COGHLAN	VILLA ORTUZAR	2064.82647649
196	FLORESTA	VILLA GRAL. MITRE	2584.00959502
197	CHACARITA	PARQUE CHAS	1726.40210148
198	RECOLETA	VILLA GRAL. MITRE	6716.13564271
199	RETIRO	RETIRO	839.60565268
200	ALMAGRO	ALMAGRO	1263.71452208
201	BALVANERA	RETIRO	2903.63374696
202	BALVANERA	PALERMO	5346.83662219
203	RECOLETA	PALERMO	4686.48334914
204	MONSERRAT	PALERMO	7005.95870818
205	CONSTITUCION	RETIRO	2882.14964442
206	ALMAGRO	CABALLITO	2396.70497036
207	PARQUE CHACABUCO	FLORESTA	3496.51708133
208	BELGRANO	BELGRANO	1255.25567082
209	PUERTO MADERO	MONSERRAT	1940.76042158
210	VILLA DEVOTO	COGHLAN	6728.40296678
211	PALERMO	PUERTO MADERO	6977.10506387
212	VILLA CRESPO	ALMAGRO	1198.8352751
213	PALERMO	PBA, VICENTE LÓPEZ	9970.51273608
214	NUÑEZ	COGHLAN	1114.56330014
215	SAN CRISTOBAL	SAN TELMO	3399.96110293
216	VILLA PUEYRREDON	VILLA URQUIZA	1415.48171638
217	VILLA SANTA RITA	CABALLITO	4410.17850664
218	VILLA GRAL. MITRE	AGRONOMIA	1964.40136471
219	ALMAGRO	SAN NICOLAS	2932.31143573
220	PARQUE CHAS	VILLA ORTUZAR	977.60829881
221	SAN CRISTOBAL	BALVANERA	2176.66330868
222	BALVANERA	SAN NICOLAS	3318.77854417
223	PALERMO	ALMAGRO	2092.75170673
224	BARRACAS	MONSERRAT	1544.34676209
225	VILLA PUEYRREDON	RECOLETA	9814.94392116
226	PALERMO	SAN NICOLAS	6235.79415518
227	RECOLETA	COLEGIALES	3541.54906229
228	RETIRO	PBA, VICENTE LÓPEZ	13830.50893345
229	BOCA	CABALLITO	7280.2462754
230	PARQUE PATRICIOS	PARQUE PATRICIOS	18.60735856
231	VILLA URQUIZA	PARQUE CHAS	913.09493468
232	CHACARITA	PALERMO	1452.96934741
233	PARQUE PATRICIOS	PARQUE PATRICIOS	532.29574383
234	PARQUE PATRICIOS	PARQUE PATRICIOS	199.64539391
235	BALVANERA	SAN NICOLAS	3090.40190675
236	BARRACAS	PARQUE PATRICIOS	3319.23489023
237	VILLA PUEYRREDON	VILLA GRAL. MITRE	4749.04771788
238	VILLA DEVOTO	VILLA URQUIZA	3334.37950052
239	MONSERRAT	SAN NICOLAS	1412.07211712
240	VILLA URQUIZA	BELGRANO	1814.01357522
241	PALERMO	RECOLETA	5988.71934995
242	PALERMO	ALMAGRO	1276.32005685
243	VILLA GRAL. MITRE	RECOLETA	5991.49491738
244	VILLA URQUIZA	VILLA PUEYRREDON	1228.88263564
245	SAAVEDRA	BELGRANO	1573.43996134
246	VILLA CRESPO	PALERMO	2152.5228988
247	RECOLETA	PALERMO	5983.94796915
248	BALVANERA	PALERMO	6147.75413151
249	PARQUE PATRICIOS	BALVANERA	2518.67590294
250	SAN NICOLAS	MONSERRAT	1691.6230552
251	CABALLITO	BELGRANO	6113.17767173
252	BALVANERA	FLORES	5609.86230176
253	RETIRO	RECOLETA	1477.79565311
254	BELGRANO	MONSERRAT	8828.16842634
255	FLORES	RECOLETA	7010.98067255
256	PALERMO	BELGRANO	844.89050429
257	VELEZ SARSFIELD	VILLA PUEYRREDON	4575.01238946
258	NUÑEZ	VILLA URQUIZA	2556.78616901
259	LINIERS	LINIERS	12.52065345
260	RECOLETA	PALERMO	2857.2675983
261	RECOLETA	RECOLETA	1412.46658251
262	VILLA SANTA RITA	FLORES	2551.22205407
263	PALERMO	BALVANERA	3610.2058339
264	VILLA DEL PARQUE	VILLA URQUIZA	2868.60112572
265	RECOLETA	RECOLETA	888.9271529
266	PALERMO	PALERMO	472.64331765
267	NUEVA POMPEYA	PARQUE PATRICIOS	1566.56680929
268	BELGRANO	CHACARITA	2188.61919896
269	BELGRANO	CABALLITO	6115.87747618
270	PALERMO	BOCA	6521.43428345
271	VILLA SOLDATI	BALVANERA	7125.02605421
272	BARRACAS	RECOLETA	6692.78498704
273	BALVANERA	RECOLETA	3186.6136362
274	RECOLETA	RECOLETA	2181.1276089
275	BARRACAS	BOCA	3092.16129251
276	SAN NICOLAS	VILLA URQUIZA	10586.10837234
277	SAN NICOLAS	ALMAGRO	3832.70743722
278	PALERMO	SAN CRISTOBAL	6133.71932603
279	PALERMO	VILLA GRAL. MITRE	5841.06201024
280	RETIRO	PALERMO	5332.09177443
281	SAAVEDRA	COGHLAN	1221.36469088
282	SAN NICOLAS	BALVANERA	904.55736731
283	ALMAGRO	VILLA CRESPO	1844.38097236
284	PALERMO	CABALLITO	3937.51885455
285	CABALLITO	VILLA RIACHUELO	8328.95512069
286	VILLA DEL PARQUE	PARQUE CHAS	1922.39488975
287	CONSTITUCION	VILLA LUGANO	11384.41050014
288	SAN CRISTOBAL	SAN NICOLAS	3658.34266435
289	BELGRANO	RECOLETA	6169.60679045
290	VILLA CRESPO	BELGRANO	4934.51200461
291	MONSERRAT	SAN NICOLAS	1670.70403255
292	SAN CRISTOBAL	SAN TELMO	3419.92882786
293	VILLA DEVOTO	PALERMO	7365.70741742
294	BALVANERA	SAN NICOLAS	3317.74051286
295	AGRONOMIA	VILLA URQUIZA	1263.13633
296	AGRONOMIA	PBA, VICENTE LÓPEZ	7778.21617325
297	COLEGIALES	PALERMO	3043.10120325
298	CABALLITO	VELEZ SARSFIELD	5972.32997596
299	RECOLETA	RETIRO	2188.59755453
300	CABALLITO	ALMAGRO	2763.56262256
301	VILLA URQUIZA	VILLA CRESPO	4896.44661004
302	PALERMO	CABALLITO	4476.1570127
303	CABALLITO	RECOLETA	3779.7273338
304	VILLA REAL	FLORESTA	5217.05223842
305	PALERMO	SAN NICOLAS	4500.67476191
306	PALERMO	BALVANERA	6082.39831952
307	CABALLITO	RECOLETA	4359.49803597
308	CABALLITO	PALERMO	4518.28261692
309	MONSERRAT	BALVANERA	2658.51817403
310	CHACARITA	BELGRANO	3778.70947291
311	PARQUE PATRICIOS	PALERMO	6989.01624455
312	BOEDO	LINIERS	10560.33752077
313	SAN CRISTOBAL	VILLA LUGANO	8170.30502403
314	CABALLITO	VILLA CRESPO	2547.39619999
315	BOEDO	BOEDO	11.06305724
316	VILLA DEL PARQUE	ALMAGRO	6681.31394942
317	VILLA URQUIZA	PALERMO	4505.1595679
318	MONSERRAT	CABALLITO	6160.76517053
319	CABALLITO	AGRONOMIA	5019.58109183
320	BOEDO	PALERMO	5527.61436374
321	MONSERRAT	PALERMO	3663.09016144
322	VILLA CRESPO	COGHLAN	5967.33607769
323	SAN NICOLAS	ALMAGRO	3580.83248245
324	PALERMO	PALERMO	34.35437062
325	PALERMO	PALERMO	1125.21776721
326	PALERMO	PALERMO	1380.11506908
327	VILLA DEVOTO	PUERTO MADERO	14409.80193339
328	CABALLITO	CONSTITUCION	4256.23391837
329	BALVANERA	BALVANERA	688.29870616
330	ALMAGRO	PUERTO MADERO	5344.08089175
331	PALERMO	PALERMO	1737.56709636
332	BALVANERA	PALERMO	1966.81493922
333	CABALLITO	FLORES	2734.13560397
334	VILLA DEVOTO	VILLA CRESPO	6479.06716522
335	VILLA SANTA RITA	BALVANERA	7288.85181564
336	VILLA CRESPO	PALERMO	2205.20967834
337	SAN NICOLAS	BALVANERA	2079.68676587
338	VILLA ORTUZAR	CHACARITA	1976.32001991
339	ALMAGRO	BELGRANO	4955.0831366
340	VILLA DEVOTO	BELGRANO	7132.68637857
341	VILLA URQUIZA	CHACARITA	2123.70185427
342	RECOLETA	PALERMO	1406.79111649
343	BELGRANO	BALVANERA	7972.53328183
344	PALERMO	PALERMO	1521.02830784
345	BELGRANO	SAAVEDRA	2119.17162434
346	ALMAGRO	PALERMO	1427.83802214
347	COLEGIALES	VILLA ORTUZAR	1654.0978799
348	BARRACAS	PUERTO MADERO	4242.77170953
349	FLORES	ALMAGRO	4471.11675873
350	ALMAGRO	FLORES	4578.10784228
351	CHACARITA	VILLA URQUIZA	2879.84704684
352	BALVANERA	FLORESTA	8424.20609744
353	VILLA GRAL. MITRE	VILLA DEL PARQUE	2119.48498503
354	VILLA CRESPO	RECOLETA	4977.40266834
355	FLORES	VILLA ORTUZAR	4676.46860003
356	CABALLITO	CHACARITA	3025.83864291
357	SAN NICOLAS	CABALLITO	5131.6442995
358	PARQUE CHAS	PARQUE CHAS	145.51548076
359	NUÑEZ	BELGRANO	2360.74680949
360	MONTE CASTRO	CONSTITUCION	10628.62141611
361	SAN NICOLAS	COLEGIALES	6397.5320571
362	VILLA CRESPO	PARQUE AVELLANEDA	6239.87650618
363	PALERMO	MONSERRAT	5334.79722499
364	CABALLITO	VILLA URQUIZA	6255.91004362
365	AGRONOMIA	CABALLITO	5110.06471425
366	PALERMO	VILLA CRESPO	2327.89424819
367	RECOLETA	COLEGIALES	4025.7235485
368	PALERMO	BELGRANO	4912.31744067
369	CABALLITO	BARRACAS	5846.97081904
370	BALVANERA	ALMAGRO	1316.91740626
371	NUEVA POMPEYA	ALMAGRO	4781.20202712
372	PALERMO	RECOLETA	1875.10250254
373	VILLA CRESPO	SAN CRISTOBAL	3882.37637482
374	CONSTITUCION	RECOLETA	3750.58663941
375	PALERMO	CONSTITUCION	5177.0066604
376	PALERMO	RECOLETA	1239.9401964
377	PALERMO	BARRACAS	9034.42853633
378	PUERTO MADERO	ALMAGRO	5356.32997307
379	RECOLETA	RECOLETA	372.2216884
380	FLORESTA	VILLA DEVOTO	4706.25122995
381	BELGRANO	SAAVEDRA	4036.49824371
382	PARQUE PATRICIOS	SAN CRISTOBAL	2008.21609354
383	BALVANERA	COLEGIALES	5266.49813304
384	ALMAGRO	PBA, COMUNA 14	4768.2137599
385	CONSTITUCION	SAAVEDRA	12281.82688515
386	MONSERRAT	MONSERRAT	1478.30690158
387	BELGRANO	SAAVEDRA	2201.90941967
388	CABALLITO	VILLA CRESPO	2060.18187294
389	BALVANERA	BALVANERA	911.45415008
390	VILLA SANTA RITA	FLORESTA	1347.91097871
391	VILLA CRESPO	BELGRANO	4927.66534831
392	ALMAGRO	PALERMO	3219.33917099
393	SAN CRISTOBAL	VILLA CRESPO	4349.63970972
394	NUEVA POMPEYA	PARQUE CHACABUCO	1683.33470438
395	RETIRO	BELGRANO	7895.77830205
396	RECOLETA	PALERMO	4769.82712161
397	CHACARITA	PALERMO	2380.60732665
398	ALMAGRO	CABALLITO	2554.59335344
399	MATADEROS	VILLA LUGANO	3721.87262991
400	PARQUE PATRICIOS	PBA, LANÚS	8147.5788637
401	ALMAGRO	RECOLETA	2443.08213031
402	BELGRANO	RECOLETA	6021.159412
403	MONSERRAT	MONSERRAT	494.18857267
404	VILLA URQUIZA	VILLA PUEYRREDON	1486.33852379
405	VILLA SANTA RITA	VILLA DEL PARQUE	2349.51939536
406	MONSERRAT	PALERMO	4991.80180061
407	VILLA GRAL. MITRE	BALVANERA	4817.7536672
408	FLORES	BALVANERA	4694.95345762
409	MONSERRAT	RECOLETA	3400.46869524
410	MONSERRAT	MONSERRAT	1514.31671429
411	FLORES	VILLA SANTA RITA	2591.47935242
412	PUERTO MADERO	SAN NICOLAS	2667.53351746
413	MONSERRAT	CABALLITO	5298.00467855
414	COLEGIALES	SAAVEDRA	2662.68166715
415	VILLA URQUIZA	NUÑEZ	2714.81788272
416	RECOLETA	RECOLETA	1339.96738185
417	BELGRANO	MATADEROS	9625.74592439
418	PALERMO	RECOLETA	977.85824421
419	PALERMO	BOEDO	5535.3894902
420	FLORESTA	RECOLETA	9684.00562661
421	VILLA CRESPO	BALVANERA	5829.53197502
422	RECOLETA	BALVANERA	1657.52323921
423	VILLA CRESPO	CABALLITO	2097.62868052
424	SAN TELMO	RECOLETA	3440.50403877
425	PARQUE PATRICIOS	SAN CRISTOBAL	1306.3344133
426	PALERMO	PALERMO	22.08290431
427	MONSERRAT	PALERMO	3993.09099755
428	VILLA ORTUZAR	VILLA URQUIZA	800.41812741
429	CONSTITUCION	MONSERRAT	2105.25888523
430	VILLA URQUIZA	VILLA URQUIZA	432.07457241
431	NUÑEZ	BELGRANO	2898.20606293
432	MONSERRAT	CABALLITO	6205.17854119
433	BELGRANO	PALERMO	5002.55128815
434	NUÑEZ	NUÑEZ	348.40222251
435	SAN NICOLAS	BOCA	3819.11992757
436	ALMAGRO	ALMAGRO	144.15680123
437	BOCA	SAN TELMO	1478.40787026
438	PALERMO	PALERMO	2937.36040056
439	ALMAGRO	PARQUE CHAS	6042.06563926
440	SAN TELMO	VILLA URQUIZA	11401.44807295
441	CABALLITO	SAN TELMO	6665.53038971
442	VILLA CRESPO	PALERMO	3513.73197498
443	RECOLETA	RETIRO	2212.09999014
444	SAAVEDRA	MONSERRAT	10704.00205203
445	PALERMO	BALVANERA	1124.94655932
446	RECOLETA	VILLA PUEYRREDON	10423.97552837
447	NUEVA POMPEYA	PARQUE CHACABUCO	2891.08043237
448	CABALLITO	PALERMO	3548.62553526
449	CABALLITO	CHACARITA	3553.83183366
450	VILLA SANTA RITA	PARQUE CHACABUCO	2823.20860674
451	PARQUE AVELLANEDA	FLORES	2075.7334526
452	BELGRANO	PALERMO	4400.50136591
453	NUEVA POMPEYA	BARRACAS	3429.94515348
454	BOEDO	CABALLITO	1804.60597192
455	RECOLETA	VILLA PUEYRREDON	9800.03672505
456	COLEGIALES	SAAVEDRA	4009.05169213
457	BALVANERA	MONSERRAT	2792.01071692
458	CABALLITO	ALMAGRO	1546.67569727
459	BALVANERA	CABALLITO	3582.03750858
460	CABALLITO	BELGRANO	6068.53687586
461	CABALLITO	PALERMO	4484.55028141
462	ALMAGRO	PALERMO	1769.76816254
463	FLORES	PALERMO	7492.90772284
464	RECOLETA	VILLA URQUIZA	8637.79076088
465	PALERMO	CABALLITO	2976.83842663
466	VILLA URQUIZA	VILLA DEL PARQUE	3379.54387805
467	VILLA CRESPO	RECOLETA	2654.1770575
468	RECOLETA	PALERMO	4492.42959351
469	PALERMO	RECOLETA	1499.13996579
470	RETIRO	PALERMO	6925.9082621
471	ALMAGRO	ALMAGRO	851.70165316
472	BELGRANO	SAAVEDRA	2111.54149044
473	BALVANERA	CABALLITO	1810.74321135
474	BALVANERA	RECOLETA	3187.66120222
475	VILLA ORTUZAR	PALERMO	2631.7094163
476	NUEVA POMPEYA	SAN CRISTOBAL	2657.74454301
477	CABALLITO	SAN CRISTOBAL	2888.93678337
478	BARRACAS	SAN TELMO	3005.3578253
479	BOEDO	FLORESTA	4974.38074706
480	VILLA CRESPO	PALERMO	2023.47797206
481	BELGRANO	PALERMO	4489.88790814
482	RECOLETA	RECOLETA	1209.64434287
483	FLORESTA	BALVANERA	7605.81198531
484	SAN NICOLAS	PALERMO	5535.95550122
485	CHACARITA	PALERMO	1482.89204164
486	PARQUE PATRICIOS	PARQUE CHACABUCO	2559.87340759
487	COGHLAN	BOEDO	8523.57607015
488	CABALLITO	SAN NICOLAS	7229.30335242
489	BELGRANO	BELGRANO	916.28560541
490	CHACARITA	BELGRANO	3017.11690252
491	BALVANERA	CABALLITO	4977.72593069
492	PALERMO	NUÑEZ	4213.16512788
493	RECOLETA	RECOLETA	1088.53217778
494	SAAVEDRA	VILLA URQUIZA	3209.78601286
495	CABALLITO	VILLA URQUIZA	6333.53657791
496	BOEDO	SAN NICOLAS	2995.53947891
497	PATERNAL	PARQUE CHAS	1202.78238085
498	VILLA CRESPO	PALERMO	1420.61873941
499	PALERMO	CABALLITO	4674.03772956
500	CABALLITO	PALERMO	5396.85642675
501	ALMAGRO	PALERMO	2554.80271286
502	PALERMO	PALERMO	1594.94628147
503	ALMAGRO	CONSTITUCION	4032.41824303
504	CONSTITUCION	SAN CRISTOBAL	2153.85787476
505	SAAVEDRA	SAAVEDRA	1630.21010666
506	PARQUE AVELLANEDA	VILLA PUEYRREDON	6966.37805825
507	BARRACAS	NUEVA POMPEYA	3471.00192366
508	RECOLETA	COLEGIALES	5186.90483123
509	BALVANERA	COLEGIALES	5468.74452803
510	CABALLITO	PALERMO	3484.00705243
511	NUÑEZ	CHACARITA	5632.56583647
512	VILLA DEL PARQUE	BALVANERA	6904.48727497
513	PALERMO	VILLA PUEYRREDON	6085.29289602
514	SAN CRISTOBAL	PALERMO	5942.78887909
515	ALMAGRO	PARQUE PATRICIOS	1791.01601425
516	NUÑEZ	PBA, SAN ISIDRO	10191.65206032
517	CABALLITO	PALERMO	2543.87233518
518	RETIRO	RETIRO	159.22547805
519	ALMAGRO	CABALLITO	3714.2665879
520	BARRACAS	RECOLETA	4892.38199086
521	VILLA GRAL. MITRE	CABALLITO	2911.05751053
522	CABALLITO	PALERMO	4203.74407634
523	CABALLITO	VILLA CRESPO	3085.20405942
524	BARRACAS	BOEDO	4267.65740739
525	SAN CRISTOBAL	PALERMO	5356.5451209
526	VILLA DEL PARQUE	VILLA GRAL. MITRE	1505.22146714
527	BELGRANO	PALERMO	3056.50942957
528	CABALLITO	VELEZ SARSFIELD	4764.87966443
529	PALERMO	PALERMO	3214.81671001
530	VILLA URQUIZA	VILLA PUEYRREDON	1602.07989988
531	PALERMO	BELGRANO	2623.13201065
532	RECOLETA	SAN CRISTOBAL	2689.95212762
533	PALERMO	BELGRANO	2724.34249616
534	SAN TELMO	LINIERS	12819.51768874
535	COGHLAN	BELGRANO	2199.80992336
536	CABALLITO	CABALLITO	1857.70013647
537	PALERMO	PALERMO	675.6053622
538	PALERMO	SAAVEDRA	6353.92009918
539	CABALLITO	CABALLITO	1346.67909324
540	NUEVA POMPEYA	PARQUE CHACABUCO	1741.53171725
541	ALMAGRO	RECOLETA	3832.47339893
542	CABALLITO	BALVANERA	4055.4656981
543	BARRACAS	CABALLITO	4644.75474882
544	ALMAGRO	PARQUE AVELLANEDA	5978.06354288
545	PALERMO	PALERMO	3222.03055466
546	PALERMO	VILLA REAL	10935.67571546
547	ALMAGRO	PALERMO	3578.58052493
548	PALERMO	PALERMO	880.69108288
549	PALERMO	VERSALLES	8821.44624753
550	VELEZ SARSFIELD	VILLA DEL PARQUE	3640.67977806
551	VILLA PUEYRREDON	ALMAGRO	7713.67086076
552	PALERMO	VILLA URQUIZA	5007.53063907
