id_viaje_r	barrio_origen	barrio_destino
1	RETIRO	PALERMO
2	PALERMO	PALERMO
3	VILLA CRESPO	VILLA URQUIZA
4	PARQUE CHACABUCO	VILLA CRESPO
5	PALERMO	BALVANERA
6	PALERMO	CHACARITA
7	VILLA LUGANO	FLORESTA
8	PALERMO	VILLA SANTA RITA
9	VILLA CRESPO	VILLA CRESPO
10	BALVANERA	RECOLETA
11	CONSTITUCION	PALERMO
12	BELGRANO	PALERMO
13	MONSERRAT	BALVANERA
14	CABALLITO	FLORES
15	RETIRO	CONSTITUCION
16	PALERMO	NUÑEZ
17	ALMAGRO	BALVANERA
18	RECOLETA	RETIRO
19	CABALLITO	PARQUE CHACABUCO
20	BELGRANO	PALERMO
21	PARQUE AVELLANEDA	VILLA ORTUZAR
22	SAAVEDRA	VILLA URQUIZA
23	CABALLITO	CABALLITO
24	VILLA URQUIZA	RECOLETA
25	PUERTO MADERO	FLORES
26	BELGRANO	RECOLETA
27	PALERMO	PBA, VICENTE LÓPEZ
28	RECOLETA	CABALLITO
29	RECOLETA	PBA, COMUNA 14
30	BALVANERA	BELGRANO
31	PALERMO	CABALLITO
32	ALMAGRO	CABALLITO
33	BELGRANO	PALERMO
34	CHACARITA	CABALLITO
35	BELGRANO	BALVANERA
36	ALMAGRO	CABALLITO
37	VILLA URQUIZA	BALVANERA
38	FLORES	BALVANERA
39	ALMAGRO	PALERMO
40	VILLA CRESPO	PALERMO
41	PALERMO	BOCA
42	MONTE CASTRO	FLORES
43	FLORES	FLORES
44	COLEGIALES	MATADEROS
45	VILLA GRAL. MITRE	VILLA DEL PARQUE
46	SAN NICOLAS	PALERMO
47	SAN CRISTOBAL	VILLA CRESPO
48	VILLA DEL PARQUE	RECOLETA
49	AGRONOMIA	BELGRANO
50	PALERMO	VILLA CRESPO
51	ALMAGRO	RECOLETA
52	MONSERRAT	CABALLITO
53	PALERMO	VILLA DEL PARQUE
54	PATERNAL	CHACARITA
55	COLEGIALES	BELGRANO
56	ALMAGRO	PBA, TRES DE FEBRERO
57	NUÑEZ	VILLA PUEYRREDON
58	COGHLAN	CABALLITO
59	PALERMO	VILLA CRESPO
60	ALMAGRO	CONSTITUCION
61	BALVANERA	PALERMO
62	MONTE CASTRO	VERSALLES
63	ALMAGRO	VILLA DEL PARQUE
64	CONSTITUCION	PUERTO MADERO
65	CABALLITO	ALMAGRO
66	VILLA DEL PARQUE	PALERMO
67	FLORES	SAAVEDRA
68	PALERMO	PARQUE PATRICIOS
69	CABALLITO	BARRACAS
70	PALERMO	ALMAGRO
71	PALERMO	BALVANERA
72	VILLA CRESPO	PALERMO
73	CABALLITO	ALMAGRO
74	CABALLITO	VILLA SANTA RITA
75	BALVANERA	PALERMO
76	FLORES	MONSERRAT
77	VILLA CRESPO	VILLA CRESPO
78	RECOLETA	RECOLETA
79	NUEVA POMPEYA	BALVANERA
80	PALERMO	ALMAGRO
81	CABALLITO	PARQUE CHACABUCO
82	COGHLAN	PALERMO
83	RETIRO	SAN CRISTOBAL
84	PUERTO MADERO	MONSERRAT
85	CONSTITUCION	RETIRO
86	FLORES	VILLA GRAL. MITRE
87	SAN NICOLAS	RECOLETA
88	VILLA DEVOTO	COGHLAN
89	CABALLITO	RECOLETA
90	FLORESTA	FLORES
91	SAN CRISTOBAL	BOCA
92	BOCA	RETIRO
93	VILLA URQUIZA	VILLA URQUIZA
94	PARQUE CHACABUCO	PUERTO MADERO
95	PALERMO	SAN CRISTOBAL
96	PALERMO	CABALLITO
97	FLORES	FLORES
98	BOCA	CABALLITO
99	PALERMO	PALERMO
100	ALMAGRO	PALERMO
101	BARRACAS	BARRACAS
102	PALERMO	BOEDO
103	BALVANERA	BALVANERA
104	PALERMO	PALERMO
105	PALERMO	PALERMO
106	PARQUE PATRICIOS	SAN NICOLAS
107	BALVANERA	PALERMO
108	VILLA CRESPO	PARQUE CHACABUCO
109	BALVANERA	CHACARITA
110	RECOLETA	PALERMO
111	RECOLETA	SAN NICOLAS
112	CABALLITO	CABALLITO
113	VILLA PUEYRREDON	SAN NICOLAS
114	COLEGIALES	VILLA CRESPO
115	FLORES	FLORES
116	RECOLETA	RETIRO
117	SAN NICOLAS	BOEDO
118	SAN NICOLAS	CONSTITUCION
119	CONSTITUCION	ALMAGRO
120	VILLA CRESPO	ALMAGRO
121	SAN NICOLAS	RECOLETA
122	ALMAGRO	ALMAGRO
123	PALERMO	MONTE CASTRO
124	SAN NICOLAS	PALERMO
125	ALMAGRO	RECOLETA
126	PALERMO	RECOLETA
127	PARQUE PATRICIOS	SAN CRISTOBAL
128	PATERNAL	PATERNAL
129	SAN CRISTOBAL	BALVANERA
130	PALERMO	VILLA ORTUZAR
131	RECOLETA	SAAVEDRA
132	BELGRANO	FLORES
133	VILLA DEVOTO	VILLA CRESPO
134	NUEVA POMPEYA	NUEVA POMPEYA
135	MONSERRAT	MONSERRAT
136	PUERTO MADERO	PALERMO
137	BALVANERA	CABALLITO
138	CONSTITUCION	BARRACAS
139	SAAVEDRA	RETIRO
140	COGHLAN	BELGRANO
141	NUEVA POMPEYA	SAN NICOLAS
142	VILLA DEL PARQUE	VILLA DEL PARQUE
143	SAN CRISTOBAL	RECOLETA
144	ALMAGRO	PALERMO
145	PALERMO	MONSERRAT
146	FLORESTA	FLORES
147	MONSERRAT	SAN NICOLAS
148	PALERMO	PALERMO
149	RECOLETA	SAN TELMO
150	PARQUE CHACABUCO	CABALLITO
151	PUERTO MADERO	PBA, SAN ISIDRO
152	PALERMO	RECOLETA
153	MONSERRAT	RETIRO
154	SAN TELMO	SAN TELMO
155	PARQUE CHACABUCO	PUERTO MADERO
156	CABALLITO	RECOLETA
157	BOCA	BOCA
158	PALERMO	SAN CRISTOBAL
159	RECOLETA	CABALLITO
160	COGHLAN	SAAVEDRA
161	PALERMO	BALVANERA
162	CHACARITA	CHACARITA
163	RECOLETA	PARQUE CHACABUCO
164	PALERMO	BELGRANO
165	PALERMO	RECOLETA
166	VILLA URQUIZA	BELGRANO
167	RETIRO	RETIRO
168	SAN TELMO	PARQUE CHACABUCO
169	RECOLETA	RETIRO
170	PARQUE CHACABUCO	PALERMO
171	PARQUE PATRICIOS	CONSTITUCION
172	VILLA URQUIZA	PALERMO
173	PUERTO MADERO	CABALLITO
174	PALERMO	PALERMO
175	PALERMO	FLORES
176	RETIRO	FLORES
177	BELGRANO	VILLA ORTUZAR
178	PALERMO	PALERMO
179	BELGRANO	FLORES
180	CABALLITO	CABALLITO
181	CABALLITO	PARQUE AVELLANEDA
182	PARQUE PATRICIOS	PARQUE PATRICIOS
183	PALERMO	ALMAGRO
184	SAAVEDRA	BELGRANO
185	BELGRANO	CABALLITO
186	RECOLETA	NUÑEZ
187	CONSTITUCION	PARQUE PATRICIOS
188	VILLA CRESPO	PALERMO
189	VILLA URQUIZA	VILLA URQUIZA
190	BALVANERA	RECOLETA
191	COLEGIALES	VILLA ORTUZAR
192	PALERMO	BALVANERA
193	PALERMO	RECOLETA
194	CABALLITO	PALERMO
195	COGHLAN	VILLA ORTUZAR
196	FLORESTA	VILLA GRAL. MITRE
197	CHACARITA	PARQUE CHAS
198	RECOLETA	VILLA GRAL. MITRE
199	RETIRO	RETIRO
200	ALMAGRO	ALMAGRO
201	BALVANERA	RETIRO
202	BALVANERA	PALERMO
203	RECOLETA	PALERMO
204	MONSERRAT	PALERMO
205	CONSTITUCION	RETIRO
206	ALMAGRO	CABALLITO
207	PARQUE CHACABUCO	FLORESTA
208	BELGRANO	BELGRANO
209	PUERTO MADERO	MONSERRAT
210	VILLA DEVOTO	COGHLAN
211	PALERMO	PUERTO MADERO
212	VILLA CRESPO	ALMAGRO
213	PALERMO	PBA, VICENTE LÓPEZ
214	NUÑEZ	COGHLAN
215	SAN CRISTOBAL	SAN TELMO
216	VILLA PUEYRREDON	VILLA URQUIZA
217	VILLA SANTA RITA	CABALLITO
218	VILLA GRAL. MITRE	AGRONOMIA
219	ALMAGRO	SAN NICOLAS
220	PARQUE CHAS	VILLA ORTUZAR
221	SAN CRISTOBAL	BALVANERA
222	BALVANERA	SAN NICOLAS
223	PALERMO	ALMAGRO
224	BARRACAS	MONSERRAT
225	VILLA PUEYRREDON	RECOLETA
226	PALERMO	SAN NICOLAS
227	RECOLETA	COLEGIALES
228	RETIRO	PBA, VICENTE LÓPEZ
229	BOCA	CABALLITO
230	PARQUE PATRICIOS	PARQUE PATRICIOS
231	VILLA URQUIZA	PARQUE CHAS
232	CHACARITA	PALERMO
233	PARQUE PATRICIOS	PARQUE PATRICIOS
234	PARQUE PATRICIOS	PARQUE PATRICIOS
235	BALVANERA	SAN NICOLAS
236	BARRACAS	PARQUE PATRICIOS
237	VILLA PUEYRREDON	VILLA GRAL. MITRE
238	VILLA DEVOTO	VILLA URQUIZA
239	MONSERRAT	SAN NICOLAS
240	VILLA URQUIZA	BELGRANO
241	PALERMO	RECOLETA
242	PALERMO	ALMAGRO
243	VILLA GRAL. MITRE	RECOLETA
244	VILLA URQUIZA	VILLA PUEYRREDON
245	SAAVEDRA	BELGRANO
246	VILLA CRESPO	PALERMO
247	RECOLETA	PALERMO
248	BALVANERA	PALERMO
249	PARQUE PATRICIOS	BALVANERA
250	SAN NICOLAS	MONSERRAT
251	CABALLITO	BELGRANO
252	BALVANERA	FLORES
253	RETIRO	RECOLETA
254	BELGRANO	MONSERRAT
255	FLORES	RECOLETA
256	PALERMO	BELGRANO
257	VELEZ SARSFIELD	VILLA PUEYRREDON
258	NUÑEZ	VILLA URQUIZA
259	LINIERS	LINIERS
260	RECOLETA	PALERMO
261	RECOLETA	RECOLETA
262	VILLA SANTA RITA	FLORES
263	PALERMO	BALVANERA
264	VILLA DEL PARQUE	VILLA URQUIZA
265	RECOLETA	RECOLETA
266	PALERMO	PALERMO
267	NUEVA POMPEYA	PARQUE PATRICIOS
268	BELGRANO	CHACARITA
269	BELGRANO	CABALLITO
270	PALERMO	BOCA
271	VILLA SOLDATI	BALVANERA
272	BARRACAS	RECOLETA
273	BALVANERA	RECOLETA
274	RECOLETA	RECOLETA
275	BARRACAS	BOCA
276	SAN NICOLAS	VILLA URQUIZA
277	SAN NICOLAS	ALMAGRO
278	PALERMO	SAN CRISTOBAL
279	PALERMO	VILLA GRAL. MITRE
280	RETIRO	PALERMO
281	SAAVEDRA	COGHLAN
282	SAN NICOLAS	BALVANERA
283	ALMAGRO	VILLA CRESPO
284	PALERMO	CABALLITO
285	CABALLITO	VILLA RIACHUELO
286	VILLA DEL PARQUE	PARQUE CHAS
287	CONSTITUCION	VILLA LUGANO
288	SAN CRISTOBAL	SAN NICOLAS
289	BELGRANO	RECOLETA
290	VILLA CRESPO	BELGRANO
291	MONSERRAT	SAN NICOLAS
292	SAN CRISTOBAL	SAN TELMO
293	VILLA DEVOTO	PALERMO
294	BALVANERA	SAN NICOLAS
295	AGRONOMIA	VILLA URQUIZA
296	AGRONOMIA	PBA, VICENTE LÓPEZ
297	COLEGIALES	PALERMO
298	CABALLITO	VELEZ SARSFIELD
299	RECOLETA	RETIRO
300	CABALLITO	ALMAGRO
301	VILLA URQUIZA	VILLA CRESPO
302	PALERMO	CABALLITO
303	CABALLITO	RECOLETA
304	VILLA REAL	FLORESTA
305	PALERMO	SAN NICOLAS
306	PALERMO	BALVANERA
307	CABALLITO	RECOLETA
308	CABALLITO	PALERMO
309	MONSERRAT	BALVANERA
310	CHACARITA	BELGRANO
311	PARQUE PATRICIOS	PALERMO
312	BOEDO	LINIERS
313	SAN CRISTOBAL	VILLA LUGANO
314	CABALLITO	VILLA CRESPO
315	BOEDO	BOEDO
316	VILLA DEL PARQUE	ALMAGRO
317	VILLA URQUIZA	PALERMO
318	MONSERRAT	CABALLITO
319	CABALLITO	AGRONOMIA
320	BOEDO	PALERMO
321	MONSERRAT	PALERMO
322	VILLA CRESPO	COGHLAN
323	SAN NICOLAS	ALMAGRO
324	PALERMO	PALERMO
325	PALERMO	PALERMO
326	PALERMO	PALERMO
327	VILLA DEVOTO	PUERTO MADERO
328	CABALLITO	CONSTITUCION
329	BALVANERA	BALVANERA
330	ALMAGRO	PUERTO MADERO
331	PALERMO	PALERMO
332	BALVANERA	PALERMO
333	CABALLITO	FLORES
334	VILLA DEVOTO	VILLA CRESPO
335	VILLA SANTA RITA	BALVANERA
336	VILLA CRESPO	PALERMO
337	SAN NICOLAS	BALVANERA
338	VILLA ORTUZAR	CHACARITA
339	ALMAGRO	BELGRANO
340	VILLA DEVOTO	BELGRANO
341	VILLA URQUIZA	CHACARITA
342	RECOLETA	PALERMO
343	BELGRANO	BALVANERA
344	PALERMO	PALERMO
345	BELGRANO	SAAVEDRA
346	ALMAGRO	PALERMO
347	COLEGIALES	VILLA ORTUZAR
348	BARRACAS	PUERTO MADERO
349	FLORES	ALMAGRO
350	ALMAGRO	FLORES
351	CHACARITA	VILLA URQUIZA
352	BALVANERA	FLORESTA
353	VILLA GRAL. MITRE	VILLA DEL PARQUE
354	VILLA CRESPO	RECOLETA
355	FLORES	VILLA ORTUZAR
356	CABALLITO	CHACARITA
357	SAN NICOLAS	CABALLITO
358	PARQUE CHAS	PARQUE CHAS
359	NUÑEZ	BELGRANO
360	MONTE CASTRO	CONSTITUCION
361	SAN NICOLAS	COLEGIALES
362	VILLA CRESPO	PARQUE AVELLANEDA
363	PALERMO	MONSERRAT
364	CABALLITO	VILLA URQUIZA
365	AGRONOMIA	CABALLITO
366	PALERMO	VILLA CRESPO
367	RECOLETA	COLEGIALES
368	PALERMO	BELGRANO
369	CABALLITO	BARRACAS
370	BALVANERA	ALMAGRO
371	NUEVA POMPEYA	ALMAGRO
372	PALERMO	RECOLETA
373	VILLA CRESPO	SAN CRISTOBAL
374	CONSTITUCION	RECOLETA
375	PALERMO	CONSTITUCION
376	PALERMO	RECOLETA
377	PALERMO	BARRACAS
378	PUERTO MADERO	ALMAGRO
379	RECOLETA	RECOLETA
380	FLORESTA	VILLA DEVOTO
381	BELGRANO	SAAVEDRA
382	PARQUE PATRICIOS	SAN CRISTOBAL
383	BALVANERA	COLEGIALES
384	ALMAGRO	PBA, COMUNA 14
385	CONSTITUCION	SAAVEDRA
386	MONSERRAT	MONSERRAT
387	BELGRANO	SAAVEDRA
388	CABALLITO	VILLA CRESPO
389	BALVANERA	BALVANERA
390	VILLA SANTA RITA	FLORESTA
391	VILLA CRESPO	BELGRANO
392	ALMAGRO	PALERMO
393	SAN CRISTOBAL	VILLA CRESPO
394	NUEVA POMPEYA	PARQUE CHACABUCO
395	RETIRO	BELGRANO
396	RECOLETA	PALERMO
397	CHACARITA	PALERMO
398	ALMAGRO	CABALLITO
399	MATADEROS	VILLA LUGANO
400	PARQUE PATRICIOS	PBA, LANÚS
401	ALMAGRO	RECOLETA
402	BELGRANO	RECOLETA
403	MONSERRAT	MONSERRAT
404	VILLA URQUIZA	VILLA PUEYRREDON
405	VILLA SANTA RITA	VILLA DEL PARQUE
406	MONSERRAT	PALERMO
407	VILLA GRAL. MITRE	BALVANERA
408	FLORES	BALVANERA
409	MONSERRAT	RECOLETA
410	MONSERRAT	MONSERRAT
411	FLORES	VILLA SANTA RITA
412	PUERTO MADERO	SAN NICOLAS
413	MONSERRAT	CABALLITO
414	COLEGIALES	SAAVEDRA
415	VILLA URQUIZA	NUÑEZ
416	RECOLETA	RECOLETA
417	BELGRANO	MATADEROS
418	PALERMO	RECOLETA
419	PALERMO	BOEDO
420	FLORESTA	RECOLETA
421	VILLA CRESPO	BALVANERA
422	RECOLETA	BALVANERA
423	VILLA CRESPO	CABALLITO
424	SAN TELMO	RECOLETA
425	PARQUE PATRICIOS	SAN CRISTOBAL
426	PALERMO	PALERMO
427	MONSERRAT	PALERMO
428	VILLA ORTUZAR	VILLA URQUIZA
429	CONSTITUCION	MONSERRAT
430	VILLA URQUIZA	VILLA URQUIZA
431	NUÑEZ	BELGRANO
432	MONSERRAT	CABALLITO
433	BELGRANO	PALERMO
434	NUÑEZ	NUÑEZ
435	SAN NICOLAS	BOCA
436	ALMAGRO	ALMAGRO
437	BOCA	SAN TELMO
438	PALERMO	PALERMO
439	ALMAGRO	PARQUE CHAS
440	SAN TELMO	VILLA URQUIZA
441	CABALLITO	SAN TELMO
442	VILLA CRESPO	PALERMO
443	RECOLETA	RETIRO
444	SAAVEDRA	MONSERRAT
445	PALERMO	BALVANERA
446	RECOLETA	VILLA PUEYRREDON
447	NUEVA POMPEYA	PARQUE CHACABUCO
448	CABALLITO	PALERMO
449	CABALLITO	CHACARITA
450	VILLA SANTA RITA	PARQUE CHACABUCO
451	PARQUE AVELLANEDA	FLORES
452	BELGRANO	PALERMO
453	NUEVA POMPEYA	BARRACAS
454	BOEDO	CABALLITO
455	RECOLETA	VILLA PUEYRREDON
456	COLEGIALES	SAAVEDRA
457	BALVANERA	MONSERRAT
458	CABALLITO	ALMAGRO
459	BALVANERA	CABALLITO
460	CABALLITO	BELGRANO
461	CABALLITO	PALERMO
462	ALMAGRO	PALERMO
463	FLORES	PALERMO
464	RECOLETA	VILLA URQUIZA
465	PALERMO	CABALLITO
466	VILLA URQUIZA	VILLA DEL PARQUE
467	VILLA CRESPO	RECOLETA
468	RECOLETA	PALERMO
469	PALERMO	RECOLETA
470	RETIRO	PALERMO
471	ALMAGRO	ALMAGRO
472	BELGRANO	SAAVEDRA
473	BALVANERA	CABALLITO
474	BALVANERA	RECOLETA
475	VILLA ORTUZAR	PALERMO
476	NUEVA POMPEYA	SAN CRISTOBAL
477	CABALLITO	SAN CRISTOBAL
478	BARRACAS	SAN TELMO
479	BOEDO	FLORESTA
480	VILLA CRESPO	PALERMO
481	BELGRANO	PALERMO
482	RECOLETA	RECOLETA
483	FLORESTA	BALVANERA
484	SAN NICOLAS	PALERMO
485	CHACARITA	PALERMO
486	PARQUE PATRICIOS	PARQUE CHACABUCO
487	COGHLAN	BOEDO
488	CABALLITO	SAN NICOLAS
489	BELGRANO	BELGRANO
490	CHACARITA	BELGRANO
491	BALVANERA	CABALLITO
492	PALERMO	NUÑEZ
493	RECOLETA	RECOLETA
494	SAAVEDRA	VILLA URQUIZA
495	CABALLITO	VILLA URQUIZA
496	BOEDO	SAN NICOLAS
497	PATERNAL	PARQUE CHAS
498	VILLA CRESPO	PALERMO
499	PALERMO	CABALLITO
500	CABALLITO	PALERMO
501	ALMAGRO	PALERMO
502	PALERMO	PALERMO
503	ALMAGRO	CONSTITUCION
504	CONSTITUCION	SAN CRISTOBAL
505	SAAVEDRA	SAAVEDRA
506	PARQUE AVELLANEDA	VILLA PUEYRREDON
507	BARRACAS	NUEVA POMPEYA
508	RECOLETA	COLEGIALES
509	BALVANERA	COLEGIALES
510	CABALLITO	PALERMO
511	NUÑEZ	CHACARITA
512	VILLA DEL PARQUE	BALVANERA
513	PALERMO	VILLA PUEYRREDON
514	SAN CRISTOBAL	PALERMO
515	ALMAGRO	PARQUE PATRICIOS
516	NUÑEZ	PBA, SAN ISIDRO
517	CABALLITO	PALERMO
518	RETIRO	RETIRO
519	ALMAGRO	CABALLITO
520	BARRACAS	RECOLETA
521	VILLA GRAL. MITRE	CABALLITO
522	CABALLITO	PALERMO
523	CABALLITO	VILLA CRESPO
524	BARRACAS	BOEDO
525	SAN CRISTOBAL	PALERMO
526	VILLA DEL PARQUE	VILLA GRAL. MITRE
527	BELGRANO	PALERMO
528	CABALLITO	VELEZ SARSFIELD
529	PALERMO	PALERMO
530	VILLA URQUIZA	VILLA PUEYRREDON
531	PALERMO	BELGRANO
532	RECOLETA	SAN CRISTOBAL
533	PALERMO	BELGRANO
534	SAN TELMO	LINIERS
535	COGHLAN	BELGRANO
536	CABALLITO	CABALLITO
537	PALERMO	PALERMO
538	PALERMO	SAAVEDRA
539	CABALLITO	CABALLITO
540	NUEVA POMPEYA	PARQUE CHACABUCO
541	ALMAGRO	RECOLETA
542	CABALLITO	BALVANERA
543	BARRACAS	CABALLITO
544	ALMAGRO	PARQUE AVELLANEDA
545	PALERMO	PALERMO
546	PALERMO	VILLA REAL
547	ALMAGRO	PALERMO
548	PALERMO	PALERMO
549	PALERMO	VERSALLES
550	VELEZ SARSFIELD	VILLA DEL PARQUE
551	VILLA PUEYRREDON	ALMAGRO
552	PALERMO	VILLA URQUIZA
553	SAN NICOLAS	PALERMO
554	RECOLETA	ALMAGRO
555	SAN NICOLAS	SAN NICOLAS
556	BELGRANO	PALERMO
557	VILLA DEL PARQUE	ALMAGRO
558	VILLA DEVOTO	AGRONOMIA
559	NUEVA POMPEYA	PALERMO
560	FLORES	PBA, LA MATANZA
561	BARRACAS	PBA, TRES DE FEBRERO
562	SAN NICOLAS	PALERMO
563	BOEDO	VELEZ SARSFIELD
564	PALERMO	SAN NICOLAS
565	RECOLETA	PALERMO
566	ALMAGRO	FLORESTA
567	PALERMO	PALERMO
568	BOEDO	VILLA CRESPO
569	VILLA DEL PARQUE	VILLA DEL PARQUE
570	SAN NICOLAS	RETIRO
571	CABALLITO	ALMAGRO
572	PARQUE CHACABUCO	PARQUE CHACABUCO
573	CABALLITO	FLORESTA
574	FLORESTA	ALMAGRO
575	SAAVEDRA	CHACARITA
576	FLORES	RECOLETA
577	PALERMO	PALERMO
578	FLORES	FLORES
579	PALERMO	RECOLETA
580	BELGRANO	BELGRANO
581	PARQUE CHACABUCO	PALERMO
582	RECOLETA	CHACARITA
583	RETIRO	PARQUE AVELLANEDA
584	BALVANERA	RECOLETA
585	PALERMO	PALERMO
586	ALMAGRO	VILLA URQUIZA
587	BELGRANO	VILLA URQUIZA
588	BALVANERA	CONSTITUCION
589	VILLA URQUIZA	VILLA URQUIZA
590	PARQUE PATRICIOS	PARQUE PATRICIOS
591	MONSERRAT	SAN NICOLAS
592	RETIRO	RECOLETA
593	CABALLITO	CABALLITO
594	RECOLETA	PALERMO
595	FLORES	CABALLITO
596	BELGRANO	BELGRANO
597	PALERMO	RECOLETA
598	ALMAGRO	ALMAGRO
599	PALERMO	PALERMO
600	ALMAGRO	RECOLETA
601	ALMAGRO	CABALLITO
602	VILLA PUEYRREDON	VILLA DEL PARQUE
603	SAN NICOLAS	RETIRO
604	BELGRANO	PALERMO
605	FLORESTA	ALMAGRO
606	BELGRANO	PARQUE PATRICIOS
607	COLEGIALES	CABALLITO
608	PALERMO	PALERMO
609	CABALLITO	LINIERS
610	SAN CRISTOBAL	CABALLITO
611	BALVANERA	RECOLETA
612	RECOLETA	RECOLETA
613	BALVANERA	SAN NICOLAS
614	ALMAGRO	CONSTITUCION
615	VILLA CRESPO	BOEDO
616	BELGRANO	RETIRO
617	CABALLITO	CABALLITO
618	PALERMO	FLORES
619	ALMAGRO	CABALLITO
620	BELGRANO	SAAVEDRA
621	COLEGIALES	PALERMO
622	CABALLITO	PBA, AVELLANEDA
623	RECOLETA	PALERMO
624	PALERMO	CABALLITO
625	SAAVEDRA	SAN NICOLAS
626	BALVANERA	FLORES
627	BELGRANO	BELGRANO
628	SAN CRISTOBAL	VILLA URQUIZA
629	CABALLITO	RECOLETA
630	FLORESTA	ALMAGRO
631	PALERMO	PARQUE CHACABUCO
632	PARQUE CHACABUCO	BOEDO
633	BOCA	RETIRO
634	RECOLETA	RETIRO
635	FLORES	FLORES
636	CONSTITUCION	PALERMO
637	CHACARITA	BELGRANO
638	SAAVEDRA	VILLA DEVOTO
639	VILLA DEVOTO	CHACARITA
640	PALERMO	BOCA
641	ALMAGRO	PALERMO
642	CABALLITO	CABALLITO
643	MONTE CASTRO	MONTE CASTRO
644	RECOLETA	PALERMO
645	RECOLETA	PALERMO
646	PALERMO	RECOLETA
647	COLEGIALES	BALVANERA
648	PALERMO	PBA, LANÚS
649	BARRACAS	CABALLITO
650	BARRACAS	SAN CRISTOBAL
651	CABALLITO	VILLA DEVOTO
652	PALERMO	COGHLAN
653	VILLA DEL PARQUE	VELEZ SARSFIELD
654	VILLA URQUIZA	BELGRANO
655	CABALLITO	ALMAGRO
656	RECOLETA	RECOLETA
657	RECOLETA	CABALLITO
658	SAN CRISTOBAL	BALVANERA
659	CABALLITO	PALERMO
660	CHACARITA	VILLA ORTUZAR
661	PARQUE CHACABUCO	PALERMO
662	CABALLITO	SAN CRISTOBAL
663	CABALLITO	FLORES
664	PARQUE CHACABUCO	RETIRO
665	RECOLETA	ALMAGRO
666	PALERMO	PALERMO
667	NUEVA POMPEYA	VILLA CRESPO
668	VILLA URQUIZA	VILLA PUEYRREDON
669	PALERMO	CABALLITO
670	FLORESTA	RECOLETA
671	SAN NICOLAS	SAN NICOLAS
672	BALVANERA	FLORES
673	SAN NICOLAS	CONSTITUCION
674	ALMAGRO	VILLA CRESPO
675	BALVANERA	COLEGIALES
676	ALMAGRO	CONSTITUCION
677	BOEDO	SAN CRISTOBAL
678	VILLA CRESPO	CABALLITO
679	ALMAGRO	SAN NICOLAS
680	COGHLAN	PALERMO
681	BALVANERA	PARQUE CHACABUCO
682	VILLA CRESPO	CABALLITO
683	VILLA DEVOTO	VILLA SANTA RITA
684	SAN NICOLAS	SAN NICOLAS
685	PARQUE CHACABUCO	CABALLITO
686	VILLA URQUIZA	CABALLITO
687	BALVANERA	PBA, VICENTE LÓPEZ
688	BOEDO	VILLA URQUIZA
689	RECOLETA	PALERMO
690	VILLA CRESPO	PARQUE CHACABUCO
691	PALERMO	PALERMO
692	CABALLITO	CABALLITO
693	PARQUE PATRICIOS	BOEDO
694	CONSTITUCION	RECOLETA
695	MONSERRAT	BOEDO
696	PALERMO	BELGRANO
697	PALERMO	BALVANERA
698	SAN NICOLAS	VILLA CRESPO
699	PALERMO	PALERMO
700	VILLA CRESPO	VILLA CRESPO
701	ALMAGRO	BELGRANO
702	MONSERRAT	SAN CRISTOBAL
703	SAN TELMO	PALERMO
704	PALERMO	PALERMO
705	BALVANERA	SAN CRISTOBAL
706	VILLA CRESPO	BALVANERA
707	SAN CRISTOBAL	CABALLITO
708	MONSERRAT	CABALLITO
709	CONSTITUCION	SAN NICOLAS
710	CABALLITO	FLORES
711	RECOLETA	PALERMO
712	COGHLAN	PALERMO
713	RECOLETA	PALERMO
714	VILLA CRESPO	ALMAGRO
715	ALMAGRO	PALERMO
716	VILLA DEL PARQUE	COGHLAN
717	PALERMO	PALERMO
718	CABALLITO	PALERMO
719	BELGRANO	PALERMO
720	VILLA DEL PARQUE	VILLA DEVOTO
721	VILLA DEL PARQUE	RECOLETA
722	VILLA URQUIZA	BELGRANO
723	CABALLITO	RETIRO
724	BALVANERA	BALVANERA
725	PALERMO	PUERTO MADERO
726	PARQUE PATRICIOS	NUEVA POMPEYA
727	CONSTITUCION	SAN NICOLAS
728	FLORES	MONSERRAT
729	AGRONOMIA	COGHLAN
730	FLORESTA	FLORES
731	SAN CRISTOBAL	SAN NICOLAS
732	PATERNAL	BELGRANO
733	VILLA CRESPO	PALERMO
734	BOEDO	BALVANERA
735	PARQUE CHACABUCO	CABALLITO
736	FLORES	PALERMO
737	AGRONOMIA	VILLA DEL PARQUE
738	SAN CRISTOBAL	SAN TELMO
739	ALMAGRO	SAN NICOLAS
740	CABALLITO	ALMAGRO
741	RECOLETA	SAN TELMO
742	PALERMO	RECOLETA
743	BALVANERA	SAN NICOLAS
744	COGHLAN	RECOLETA
745	ALMAGRO	BALVANERA
746	COLEGIALES	PALERMO
747	PALERMO	MONSERRAT
748	RECOLETA	FLORES
749	CABALLITO	RECOLETA
750	BALVANERA	BOEDO
751	SAN NICOLAS	PALERMO
752	CABALLITO	CABALLITO
753	CONSTITUCION	PALERMO
754	BALVANERA	CABALLITO
755	VILLA DEVOTO	VILLA PUEYRREDON
756	PALERMO	PATERNAL
757	RECOLETA	PALERMO
758	FLORES	BELGRANO
759	VILLA DEL PARQUE	CABALLITO
760	BALVANERA	SAN CRISTOBAL
761	VILLA GRAL. MITRE	VILLA DEL PARQUE
